Conversations Yammer,cb3bfe97-a47f-47ca-bffb-bb9a5ff83d75
Hero,c4bd7b2f-7b6e-4599-8485-16504575f590
Highlighted Content,db44aef4-07d3-4b37-b506-333a6b5f6694
Quick Links,f8e56a3a-0a69-4aaa-8172-a1837bdd010f
Highlighs Yammer,51a6b67a-6d78-472a-ba51-6ffe20afb869
Image,78944bcc-1ab2-435f-b243-a758e0ae4329
News,8c88f208-6c77-4bdb-86a0-0c47b4316588
Stream,5e3fe0bf-178a-4fda-8bdb-5f224f9dbd4a
Twitter,dd2bb640-28d3-4d71-aed8-527e29b72f42
Events,20745d7d-8581-4a6c-bf26-68279bc123fc
Forms,b19b3b9e-8d13-4fec-a93c-401a091c0707
